,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch,catchAns,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage,submale,subrace,typical,uncertain,uncommon,unintelligent,untrustworthy
roma,0.0542,-0.0384,0.0178,0.0091,0.0090,-0.0177,-0.0100,-0.0166,-0.0145,0.0156,-0.0350,0.0265,0.0383,0.0117,-0.0430,0.0155,0.0481,0.0151,-0.0112,-0.0999,0.0200,0.0287,0.0112,0.0005,0.0033,0.0058,0.1131,-0.0143,0.0171,0.0057,-0.0196,0.0046,0.0071,0.0013,0.0107,-0.0206,0.0127,0.0537,0.0072,0.0188,-0.0352,0.0064,0.0221,0.0228,0.0123,-0.0159,0.0497,0.0512,-0.0040,0.0316
ostia,0.0327,-0.0446,0.0455,0.0081,0.0196,-0.0448,0.0224,0.0040,-0.0365,-0.0123,-0.0170,0.0516,0.0251,0.0388,-0.0075,0.0253,0.0305,0.0362,0.0212,-0.1078,0.0026,0.0129,-0.0141,-0.0264,-0.0262,-0.0126,0.1248,-0.0002,0.0032,-0.0021,0.0079,0.0279,0.0392,0.0212,0.0371,0.0078,0.0362,0.0295,-0.0185,0.0020,-0.0145,0.0317,0.0233,0.0093,0.0330,0.0154,0.0224,0.0277,-0.0242,0.0090
including,0.0327,-0.0446,0.0455,0.0081,0.0196,-0.0448,0.0224,0.0040,-0.0365,-0.0123,-0.0170,0.0516,0.0251,0.0388,-0.0075,0.0253,0.0305,0.0362,0.0212,-0.1078,0.0026,0.0129,-0.0141,-0.0264,-0.0262,-0.0126,0.1248,-0.0002,0.0032,-0.0021,0.0079,0.0279,0.0392,0.0212,0.0371,0.0078,0.0362,0.0295,-0.0185,0.0020,-0.0145,0.0317,0.0233,0.0093,0.0330,0.0154,0.0224,0.0277,-0.0242,0.0090
portus,0.0327,-0.0446,0.0455,0.0081,0.0196,-0.0448,0.0224,0.0040,-0.0365,-0.0123,-0.0170,0.0516,0.0251,0.0388,-0.0075,0.0253,0.0305,0.0362,0.0212,-0.1078,0.0026,0.0129,-0.0141,-0.0264,-0.0262,-0.0126,0.1248,-0.0002,0.0032,-0.0021,0.0079,0.0279,0.0392,0.0212,0.0371,0.0078,0.0362,0.0295,-0.0185,0.0020,-0.0145,0.0317,0.0233,0.0093,0.0330,0.0154,0.0224,0.0277,-0.0242,0.0090
mantle,0.0805,0.0289,-0.1092,-0.0056,-0.0914,0.1238,-0.1038,-0.0989,0.1197,0.0946,-0.0279,-0.0871,0.1023,-0.1406,-0.0979,-0.1453,0.1003,0.0325,-0.1237,-0.0205,0.1113,0.0802,0.1237,0.1155,0.0378,0.0979,0.0066,-0.1237,-0.0424,-0.0085,-0.1376,-0.1361,-0.1531,-0.1214,-0.1300,-0.1223,-0.0814,0.0646,0.1093,-0.0219,-0.1082,-0.1093,0.1012,-0.0971,0.0532,-0.1319,0.1034,0.0742,0.0666,0.0904
bust,0.1217,0.1275,-0.2349,-0.0729,-0.0762,0.1882,-0.1400,-0.2353,0.1519,0.1921,0.0417,-0.1127,0.1720,-0.2356,-0.1878,-0.0949,0.0532,-0.0164,-0.2337,0.1133,0.1976,0.1473,0.2167,0.2229,0.1586,0.2111,-0.1308,-0.2212,-0.0914,-0.0642,-0.2344,-0.2455,-0.2796,-0.2155,-0.2102,-0.1944,-0.2096,0.1261,0.1977,-0.1555,-0.2069,-0.1938,0.0527,-0.0392,0.0126,-0.2328,0.2028,0.1043,0.1695,0.1893
himation,0.0652,0.0135,-0.0923,0.0152,-0.0846,0.1082,-0.0897,-0.0702,0.1116,0.0803,-0.0386,-0.0789,0.0816,-0.1182,-0.0843,-0.1567,0.0874,0.0243,-0.1033,-0.0277,0.0876,0.0609,0.1031,0.0968,0.0231,0.0745,0.0160,-0.1005,-0.0373,-0.0139,-0.1160,-0.1084,-0.1243,-0.1029,-0.1118,-0.1033,-0.0626,0.0466,0.0895,-0.0065,-0.0836,-0.0891,0.1013,-0.0906,0.0431,-0.1067,0.0839,0.0539,0.0457,0.0696
long,-0.0877,0.0404,0.0084,0.0255,-0.0261,-0.0057,0.0065,0.0544,-0.0033,-0.0288,-0.0093,-0.0719,-0.0538,0.0090,0.0415,-0.0308,-0.0667,-0.0368,0.0156,0.1177,-0.0428,-0.0597,-0.0401,-0.0207,0.0048,-0.0200,-0.1303,0.0112,0.0584,0.0716,0.0290,-0.0452,-0.0103,-0.0015,-0.0082,0.0307,-0.0281,-0.1099,-0.0325,-0.0654,0.0045,0.0083,-0.0591,0.0654,-0.0273,0.0222,-0.0403,-0.1232,-0.0260,-0.0363
280,-0.0855,-0.1021,0.0823,0.0424,0.0398,-0.1140,0.0824,0.1305,-0.0839,-0.1090,-0.1031,0.0439,-0.1306,0.1224,0.0701,0.0686,-0.0746,0.0453,0.1105,-0.0576,-0.1332,-0.1104,-0.1213,-0.1167,-0.0625,-0.1069,0.0779,0.1039,-0.0318,-0.0420,0.1374,0.1002,0.0972,0.1135,0.1271,0.0971,0.1459,-0.0975,-0.1195,0.1049,0.1094,0.1273,-0.0084,-0.0379,0.0403,0.0363,-0.1093,-0.1060,-0.1034,-0.0952
braid,0.0896,0.0453,-0.0760,-0.0968,-0.0003,0.0789,-0.0543,-0.1288,0.0488,0.0795,0.0589,-0.0335,0.1182,-0.0979,-0.1040,-0.0278,0.0331,0.0083,-0.1040,-0.0489,0.1187,0.1102,0.1017,0.0815,0.0612,0.0973,0.0318,-0.1029,-0.0471,-0.0266,-0.1079,-0.0634,-0.1264,-0.0937,-0.0833,-0.0992,-0.0959,0.1160,0.0871,-0.0165,-0.0946,-0.0915,0.0343,0.0042,0.0172,-0.0951,0.1025,0.1124,0.0640,0.1142
footwear,0.1266,-0.0129,-0.1538,-0.0134,-0.0658,0.1101,-0.1746,-0.1198,0.1678,0.1110,-0.1124,-0.0708,0.1368,-0.1794,-0.1400,-0.0050,0.1061,0.0417,-0.1687,-0.0484,0.1431,0.0746,0.1392,0.1249,0.0385,0.1616,0.0200,-0.1858,0.0463,0.1095,-0.1603,-0.2091,-0.1624,-0.1395,-0.1472,-0.1697,-0.1138,0.1215,0.1506,-0.0148,-0.1394,-0.1266,0.0977,-0.0778,0.0691,-0.1976,0.1177,0.1381,0.1649,0.1418
standing,0.0816,-0.0339,-0.1600,-0.0344,-0.0627,0.1006,-0.1360,-0.0900,0.1396,0.1126,-0.1066,-0.1126,0.0845,-0.1448,-0.1389,-0.0327,0.0436,0.0354,-0.1464,-0.0147,0.0956,0.0469,0.1088,0.1169,0.0555,0.1375,-0.0091,-0.1593,0.0211,0.0593,-0.1323,-0.1432,-0.1120,-0.1283,-0.1245,-0.1462,-0.0830,0.1165,0.1285,-0.0362,-0.1461,-0.0963,0.0622,-0.0435,0.0501,-0.1825,0.1116,0.1265,0.1752,0.1346
earlier,-0.0890,-0.0807,0.0508,0.0032,-0.0065,-0.0946,-0.0031,0.0538,-0.0912,-0.0676,-0.0046,0.0126,-0.1255,0.1034,0.0596,0.0800,-0.0426,0.0260,0.0994,-0.0443,-0.1274,-0.0959,-0.1101,-0.0893,-0.0265,-0.0946,0.0575,0.0741,-0.0413,-0.0684,0.0986,0.1406,0.1199,0.0814,0.0893,0.0667,0.0914,-0.0691,-0.1035,-0.0303,0.0712,0.0771,-0.0164,-0.0533,0.0234,0.0773,-0.0796,-0.0661,-0.0493,-0.0722
emperor,0.0580,-0.0144,0.0097,0.0199,-0.0183,-0.0019,-0.0120,0.0005,0.0369,0.0012,-0.0042,0.0156,0.0049,-0.0059,-0.0198,0.0349,0.0315,-0.0018,-0.0148,-0.0115,0.0071,0.0234,0.0159,0.0103,0.0237,-0.0008,0.0228,-0.0053,0.0235,0.0209,-0.0170,0.0025,-0.0000,0.0049,-0.0151,-0.0197,0.0063,0.0187,0.0121,-0.0114,-0.0092,-0.0156,0.0430,-0.0092,-0.0023,-0.0152,0.0167,0.0351,0.0125,0.0146
caria,0.0633,0.0841,-0.0822,0.0393,-0.0990,0.1162,-0.0231,-0.0728,0.0986,0.0638,0.0028,-0.0520,0.0961,-0.1279,-0.0383,-0.0669,0.0919,0.0229,-0.0942,0.0582,0.0788,0.0534,0.1064,0.0989,0.0299,0.0827,-0.0838,-0.1211,-0.0260,0.0235,-0.1006,-0.1526,-0.1178,-0.1084,-0.1279,-0.0720,-0.1052,0.0316,0.1057,-0.0499,-0.0796,-0.1168,0.1107,-0.1436,0.0429,-0.0964,0.0835,0.0352,0.0859,0.0730
later,-0.0837,0.0581,0.0202,-0.0073,0.0117,0.0075,0.0392,-0.0043,-0.0322,-0.0134,0.0854,0.0045,-0.0143,0.0132,0.0115,-0.0255,-0.0185,-0.0966,0.0106,0.0607,-0.0030,-0.0248,-0.0220,-0.0061,0.0182,-0.0077,-0.0817,-0.0068,-0.0327,-0.0067,-0.0208,-0.0328,-0.0065,-0.0063,0.0061,0.0128,-0.0733,-0.0352,-0.0113,-0.1124,0.0103,0.0028,-0.0667,0.0558,-0.1000,0.0608,-0.0256,-0.0965,-0.0377,-0.0132
toga,0.1226,-0.0003,-0.2283,-0.0794,-0.0464,0.1556,-0.2003,-0.0957,0.2062,0.1730,-0.0746,-0.1393,0.0975,-0.2085,-0.1727,0.0163,0.0522,0.0117,-0.2119,0.0193,0.1339,0.0740,0.1666,0.1556,0.1047,0.1987,-0.0370,-0.1864,0.0191,0.0669,-0.1732,-0.1745,-0.1809,-0.1775,-0.1650,-0.2165,-0.1250,0.1402,0.1838,-0.0072,-0.1668,-0.1417,0.0586,-0.0096,0.0270,-0.2165,0.1269,0.1311,0.1643,0.1799
wearing,0.0386,0.0090,-0.0438,-0.0395,-0.0640,0.0104,-0.0254,-0.0470,0.0202,0.0363,-0.0042,-0.0513,0.0346,-0.0393,-0.0092,0.0662,-0.0153,0.0496,-0.0393,0.0121,0.0155,0.0226,0.0275,0.0145,-0.0004,0.0436,-0.0151,-0.0356,-0.0003,0.0257,-0.0470,-0.0162,-0.0507,-0.0251,-0.0221,-0.0325,-0.0387,0.0262,0.0386,-0.0249,-0.0409,-0.0288,0.0169,-0.0213,0.0553,-0.0341,0.0477,0.0608,0.0424,0.0393
sleeved,0.1302,0.0202,-0.1439,-0.0295,-0.0252,0.1179,-0.1139,-0.1139,0.1559,0.1143,-0.0546,-0.0486,0.1458,-0.1747,-0.1064,0.0108,0.0578,0.0582,-0.1546,-0.0046,0.1542,0.1039,0.1548,0.1333,0.0462,0.1758,-0.0158,-0.1749,0.0148,0.0363,-0.1421,-0.1787,-0.1553,-0.1397,-0.1489,-0.1528,-0.1096,0.1176,0.1485,-0.0355,-0.1257,-0.1246,0.0789,-0.0978,0.0792,-0.1817,0.1285,0.1278,0.1521,0.1372
aphrodisias,0.0863,0.0696,-0.0981,0.0463,-0.0635,0.1308,-0.0527,-0.0845,0.1165,0.0844,-0.0066,-0.0780,0.1081,-0.1430,-0.0644,-0.0536,0.0979,0.0480,-0.1144,0.0513,0.0845,0.0658,0.1246,0.1138,0.0486,0.0941,-0.0684,-0.1312,-0.0326,0.0243,-0.1208,-0.1478,-0.1451,-0.1254,-0.1465,-0.0905,-0.1036,0.0564,0.1176,-0.0468,-0.0959,-0.1325,0.1290,-0.1597,0.0664,-0.1085,0.1049,0.0520,0.1011,0.0887
320,0.0184,-0.0612,0.0043,-0.0566,-0.0385,-0.0085,-0.0212,0.0586,0.0672,-0.0104,-0.0270,0.0202,-0.0267,0.0108,-0.0082,0.0714,0.0156,0.0699,-0.0010,-0.1003,0.0022,0.0071,0.0078,-0.0278,0.0228,0.0048,0.1017,-0.0203,-0.0012,0.0221,0.0322,0.0230,0.0311,0.0219,0.0225,-0.0157,0.0684,0.0054,-0.0146,0.0632,0.0323,0.0236,0.0461,-0.0201,0.0657,-0.0074,-0.0395,-0.0149,-0.0186,0.0148
450,0.0749,0.0416,-0.1220,0.0356,-0.0878,0.1191,-0.1359,-0.0741,0.1377,0.0806,-0.0100,-0.0926,0.0658,-0.1340,-0.0787,-0.0791,0.0008,-0.0442,-0.1171,0.0619,0.0926,0.0656,0.1095,0.1223,0.0899,0.1352,-0.0964,-0.1463,0.0633,0.0756,-0.1068,-0.1506,-0.1095,-0.1257,-0.1292,-0.1186,-0.0787,0.0558,0.1261,-0.0034,-0.1304,-0.1208,0.0422,0.0622,-0.0293,-0.1387,0.0558,0.0931,0.0912,0.1166
boots,0.1385,0.0127,-0.1940,0.0006,-0.0868,0.1442,-0.1967,-0.1338,0.2032,0.1443,-0.1218,-0.1080,0.1442,-0.2107,-0.1784,-0.0043,0.0988,0.0002,-0.2024,-0.0204,0.1671,0.0913,0.1697,0.1611,0.0960,0.1990,-0.0163,-0.2271,0.0818,0.1451,-0.1835,-0.2343,-0.1735,-0.1740,-0.1857,-0.2037,-0.1427,0.1579,0.1876,-0.0184,-0.1737,-0.1629,0.1071,-0.0521,0.0217,-0.2354,0.1345,0.1723,0.2108,0.1931
chlamys,0.0489,0.0517,-0.0440,-0.0006,-0.0223,0.0517,-0.0184,-0.1030,0.0327,0.0460,0.0154,-0.0033,0.0893,-0.0815,-0.0324,0.0236,0.0112,0.0390,-0.0613,0.0481,0.0837,0.0347,0.0802,0.0821,-0.0074,0.0645,-0.0668,-0.0730,-0.0321,-0.0282,-0.0772,-0.1132,-0.0941,-0.0669,-0.0797,-0.0279,-0.0859,0.0343,0.0590,-0.0360,-0.0466,-0.0793,0.0752,-0.0394,0.0550,-0.0748,0.0708,0.0457,0.0922,0.0293
near,0.0217,0.0212,-0.0354,-0.0215,-0.0435,0.0349,-0.0106,-0.0203,0.0342,0.0286,0.0486,-0.0124,0.0146,-0.0461,-0.0267,0.0070,0.0331,0.0373,-0.0470,0.0404,0.0203,0.0120,0.0227,0.0191,0.0317,0.0290,-0.0405,-0.0161,-0.0346,-0.0294,-0.0533,-0.0310,-0.0580,-0.0234,-0.0274,-0.0400,-0.0334,0.0330,0.0252,-0.0206,-0.0260,-0.0252,0.0413,-0.0329,0.0334,-0.0523,0.0534,0.0442,0.0296,0.0030
closed,0.1378,0.0126,-0.1836,-0.0070,-0.0865,0.1406,-0.1886,-0.1251,0.2039,0.1374,-0.1067,-0.1100,0.1409,-0.2056,-0.1742,0.0089,0.1134,0.0135,-0.1971,-0.0309,0.1645,0.0898,0.1665,0.1544,0.0847,0.1929,-0.0064,-0.2210,0.0786,0.1524,-0.1793,-0.2345,-0.1761,-0.1664,-0.1782,-0.1974,-0.1386,0.1519,0.1775,-0.0243,-0.1585,-0.1574,0.0958,-0.0500,0.0360,-0.2110,0.1277,0.1470,0.1963,0.1834
collection,0.0225,0.0204,0.0544,-0.0240,0.0243,-0.0247,0.0421,0.0055,-0.0058,-0.0372,0.0191,0.0759,0.0215,0.0204,0.0359,0.0524,0.0763,0.0494,0.0181,-0.0232,0.0073,0.0382,-0.0136,-0.0293,-0.0110,-0.0234,0.0283,0.0209,-0.0604,-0.0059,0.0119,0.0074,0.0066,0.0293,0.0304,0.0330,-0.0026,-0.0175,-0.0220,-0.0341,0.0292,0.0192,-0.0276,-0.0062,0.0540,0.0553,-0.0021,-0.0039,-0.0286,-0.0332
re-cut,-0.0390,0.0121,0.0217,0.0090,-0.0416,0.0171,0.0554,0.0459,0.0128,-0.0061,-0.0252,0.0062,-0.0361,0.0112,-0.0234,-0.0152,-0.0818,-0.1492,0.0095,-0.0152,0.0041,-0.0611,-0.0047,0.0009,-0.0192,0.0188,-0.0033,-0.0035,0.0528,0.0817,0.0008,-0.0272,0.0210,0.0063,0.0173,-0.0204,-0.0186,0.0024,0.0134,0.0342,-0.0109,0.0141,-0.0538,0.0956,-0.1563,-0.0158,-0.0321,-0.0167,-0.0313,0.0417
325,0.0305,-0.0439,0.0075,0.0600,-0.0054,-0.0009,-0.0604,0.0064,0.0073,0.0076,-0.1087,0.0139,0.0120,0.0122,0.0039,-0.0700,-0.0486,-0.0046,0.0249,-0.0783,0.0024,0.0120,-0.0052,0.0049,-0.0067,-0.0168,0.0774,0.0076,0.0260,0.0422,0.0268,0.0563,0.0605,-0.0011,-0.0066,-0.0108,0.0520,0.0120,0.0030,0.1027,-0.0272,0.0074,-0.0341,0.0587,-0.0040,-0.0284,-0.0030,0.0756,-0.0067,0.0018
ephesus,0.0349,0.0457,-0.0397,0.1044,0.0172,0.0522,-0.0179,-0.0252,0.0234,0.0491,-0.0130,-0.0570,0.0347,-0.0292,-0.0519,-0.0657,0.0207,-0.0406,-0.0327,0.0894,0.0563,0.0196,0.0481,0.0613,0.0816,0.0592,-0.0768,-0.0429,0.0034,0.0215,-0.0402,-0.0406,-0.0265,-0.0589,-0.0572,-0.0160,-0.0308,0.0220,0.0449,-0.0010,-0.0575,-0.0527,-0.0090,0.0628,-0.0463,-0.0381,0.0475,-0.0023,0.0446,0.0453
diadem,0.1091,-0.0330,0.0106,0.0550,0.0973,-0.0108,-0.0032,-0.0691,-0.0225,0.0372,0.0173,0.0114,0.0433,-0.0032,-0.0288,0.0790,0.0858,0.1227,-0.0048,-0.0078,0.0091,0.0776,0.0375,0.0238,0.0154,-0.0045,0.0685,0.0238,-0.0916,-0.1313,-0.0313,0.0942,-0.0133,-0.0037,-0.0169,0.0041,0.0423,0.0558,0.0048,0.0369,-0.0276,-0.0220,0.0738,-0.1084,0.1263,-0.0660,0.0792,0.0878,0.0183,-0.0020
scroll,0.1197,-0.0294,-0.1610,-0.0334,-0.1165,0.1411,-0.1981,-0.0636,0.2096,0.1315,-0.1025,-0.1071,0.0934,-0.1867,-0.1448,0.0099,0.1108,0.0209,-0.1758,-0.0620,0.1201,0.0524,0.1412,0.1239,0.0691,0.1487,0.0146,-0.1692,0.0999,0.1545,-0.1458,-0.1670,-0.1343,-0.1443,-0.1505,-0.1928,-0.1009,0.1300,0.1567,0.0309,-0.1110,-0.1261,0.0668,-0.0275,0.0354,-0.1538,0.1129,0.1185,0.1586,0.1518
purchased,-0.0753,-0.0327,0.0460,0.0192,-0.0188,-0.0246,0.0071,0.0635,-0.0192,-0.0533,-0.0587,0.0248,-0.0692,0.0472,0.0240,-0.0185,0.0046,-0.0833,0.0419,-0.0830,-0.0513,-0.0780,-0.0472,-0.0419,-0.0239,-0.0334,0.0674,0.0313,-0.0021,-0.0327,0.0410,0.0233,0.0579,0.0362,0.0423,0.0135,0.0553,-0.0413,-0.0554,0.0934,0.0462,0.0542,0.0201,-0.0083,-0.0859,0.0082,-0.0526,-0.0416,-0.0518,-0.0163
provinces,-0.0394,0.0080,0.0174,-0.0182,0.0220,-0.0606,-0.0179,0.0057,-0.0419,-0.0306,0.0610,-0.0150,-0.0346,0.0638,0.0300,0.0598,0.0549,0.1028,0.0599,0.0362,-0.0376,0.0031,-0.0548,-0.0614,0.0171,-0.0617,-0.0197,0.0522,-0.0259,-0.0705,0.0552,0.0708,0.0524,0.0471,0.0565,0.0761,0.0468,-0.0463,-0.0706,-0.0463,0.0602,0.0446,-0.0694,-0.0988,0.0961,0.0494,-0.0337,-0.0279,-0.0127,-0.0646
danube,-0.0394,0.0080,0.0174,-0.0182,0.0220,-0.0606,-0.0179,0.0057,-0.0419,-0.0306,0.0610,-0.0150,-0.0346,0.0638,0.0300,0.0598,0.0549,0.1028,0.0599,0.0362,-0.0376,0.0031,-0.0548,-0.0614,0.0171,-0.0617,-0.0197,0.0522,-0.0259,-0.0705,0.0552,0.0708,0.0524,0.0471,0.0565,0.0761,0.0468,-0.0463,-0.0706,-0.0463,0.0602,0.0446,-0.0694,-0.0988,0.0961,0.0494,-0.0337,-0.0279,-0.0127,-0.0646
central,0.0818,0.0920,-0.0660,-0.0527,0.0005,0.0644,-0.0460,-0.1041,0.0473,0.0629,0.0849,-0.0296,0.0931,-0.0778,-0.0590,0.0269,-0.0207,0.0270,-0.0798,0.0429,0.0993,0.1092,0.0827,0.0620,0.0893,0.0724,-0.0421,-0.0941,0.0121,0.0198,-0.0657,-0.0806,-0.1033,-0.0803,-0.0660,-0.0684,-0.0634,0.0655,0.0601,-0.0485,-0.0667,-0.0784,0.0227,0.0071,0.0315,-0.0607,0.0763,0.0693,0.0554,0.0891
africa,0.0554,-0.0268,-0.0463,0.0460,0.0636,0.0127,-0.0685,0.0423,0.0637,0.0359,-0.0863,-0.0003,0.0122,-0.0269,-0.0091,-0.0095,-0.0606,-0.0071,-0.0152,0.0135,0.0210,0.0389,0.0269,0.0147,0.0106,0.0253,0.0064,-0.0188,0.1000,0.1104,0.0352,0.0094,0.0565,-0.0116,-0.0059,-0.0373,0.0438,0.0315,0.0301,0.1034,-0.0136,0.0032,0.0074,0.0627,-0.0165,-0.0446,-0.0317,0.0622,0.0230,0.0269
380,0.0282,0.0235,-0.0222,0.0210,0.0288,0.0272,-0.0227,-0.0277,-0.0088,0.0344,0.0293,-0.0784,0.0069,-0.0013,-0.0698,0.0206,-0.0316,0.0198,-0.0160,0.0170,0.0143,0.0118,0.0188,0.0386,0.0533,0.0130,0.0134,-0.0323,-0.0364,-0.0304,-0.0051,0.0188,0.0169,-0.0301,-0.0242,-0.0129,0.0260,0.0461,0.0110,0.0245,-0.0421,-0.0375,-0.0211,0.0035,0.0087,-0.0237,0.0198,0.0275,0.0327,0.0361
agora,0.0642,0.0582,-0.0548,0.0629,-0.0230,0.0669,-0.0260,-0.0531,0.0618,0.0493,0.0230,-0.0632,0.0541,-0.0821,-0.0512,0.0345,0.0752,0.0457,-0.0679,0.0404,0.0514,0.0430,0.0746,0.0713,0.0370,0.0400,-0.0598,-0.0616,-0.0008,0.0346,-0.0695,-0.0899,-0.0955,-0.0598,-0.0923,-0.0324,-0.0535,0.0401,0.0684,-0.0155,-0.0473,-0.0912,0.1033,-0.0563,0.0511,-0.0319,0.0689,0.0371,0.0431,0.0475
athens,-0.1632,-0.0747,0.0612,-0.0484,-0.0144,-0.1067,0.0489,0.0719,-0.1392,-0.1161,0.0093,0.0372,-0.1456,0.1304,0.0973,0.0414,-0.1246,0.0153,0.1325,-0.0297,-0.1519,-0.1303,-0.1382,-0.1105,-0.0942,-0.1201,0.0350,0.1244,-0.0202,-0.0731,0.1453,0.1628,0.1258,0.1048,0.1113,0.1173,0.1122,-0.1265,-0.1373,0.0280,0.1104,0.0957,-0.0228,-0.0374,0.0169,0.1075,-0.1414,-0.0990,-0.0931,-0.1221
sixth,0.1009,0.0286,-0.0005,-0.0000,-0.0262,0.0275,0.0000,-0.0675,-0.0031,0.0597,0.0492,0.0084,0.0856,-0.0351,-0.0362,-0.0097,0.1110,0.0944,-0.0330,0.0436,0.0661,0.0965,0.0622,0.0563,0.0141,0.0048,0.0054,-0.0034,-0.0039,-0.0678,-0.0443,0.0321,-0.0286,-0.0243,-0.0406,0.0059,0.0033,0.0674,0.0417,0.0058,-0.0167,-0.0429,-0.0010,-0.0952,0.0883,-0.0506,0.0727,0.0847,0.0462,0.0094
encircling,0.0420,0.0143,-0.0391,-0.0776,-0.0050,0.0450,-0.0335,-0.0610,0.0375,0.0435,0.0122,-0.0055,0.0650,-0.0607,-0.0682,-0.0896,0.0760,-0.0431,-0.0623,-0.0735,0.0695,0.0479,0.0547,0.0425,0.0108,0.0535,0.0477,-0.0460,-0.0824,-0.0559,-0.0751,-0.0356,-0.0748,-0.0468,-0.0456,-0.0726,-0.0697,0.0715,0.0597,0.0244,-0.0671,-0.0445,0.0365,-0.0095,-0.0342,-0.0814,0.0512,0.0928,0.0313,0.0631
corinth,-0.0102,-0.0474,0.0218,-0.0057,0.0356,-0.0524,0.0286,0.0404,-0.0304,-0.0345,-0.0446,0.0124,-0.0236,0.0504,0.0294,0.0268,-0.0528,0.0547,0.0472,0.0017,-0.0498,-0.0008,-0.0491,-0.0444,-0.0482,-0.0533,0.0320,0.0578,0.0044,-0.0461,0.0646,0.0571,0.0582,0.0501,0.0502,0.0487,0.0667,-0.0190,-0.0541,0.0458,0.0577,0.0444,-0.0345,-0.0507,0.0517,0.0652,-0.0482,-0.0279,-0.0485,-0.0510
togate,0.0442,-0.0363,-0.1031,-0.0294,-0.0234,0.0691,-0.0996,-0.0196,0.1029,0.0837,-0.0575,-0.0369,0.0202,-0.1005,-0.0725,0.0683,0.0086,-0.0048,-0.0997,-0.0225,0.0506,-0.0144,0.0689,0.0597,0.0462,0.0927,-0.0010,-0.0845,0.0566,0.0805,-0.0845,-0.0962,-0.0704,-0.0816,-0.0777,-0.1168,-0.0413,0.0589,0.0836,0.0072,-0.0747,-0.0554,0.1078,-0.0106,0.0029,-0.1154,0.0632,0.0617,0.0770,0.0854
sicily,-0.0397,-0.0539,0.0450,-0.0401,-0.0073,-0.0474,0.0495,0.0618,-0.0173,-0.0452,-0.0200,0.0210,-0.0416,0.0355,0.0458,-0.0128,-0.0276,-0.0257,0.0414,-0.0049,-0.0439,-0.0364,-0.0456,-0.0583,-0.0831,-0.0510,0.0010,0.0476,0.0339,0.0219,0.0359,0.0312,0.0366,0.0509,0.0624,0.0200,0.0181,-0.0196,-0.0289,0.0189,0.0524,0.0623,-0.0292,-0.0136,-0.0347,0.0246,-0.0460,-0.0220,-0.0196,-0.0429
life-size,-0.0199,0.0704,-0.0030,-0.0254,-0.0590,0.0179,0.0216,0.0020,-0.0015,0.0012,0.1075,0.0081,-0.0058,-0.0029,0.0141,0.0008,0.0322,-0.0613,-0.0139,0.0582,0.0072,0.0099,0.0038,0.0139,0.0413,0.0057,-0.0720,-0.0055,-0.0373,-0.0173,-0.0198,-0.0425,-0.0384,0.0010,0.0030,-0.0062,-0.0440,-0.0238,0.0173,-0.0742,0.0091,-0.0085,-0.0401,0.0693,-0.0644,0.0034,-0.0112,-0.0019,-0.0189,0.0027
headless,0.0158,0.0127,-0.0174,0.0009,0.0032,0.0144,-0.0146,-0.0162,0.0322,-0.0028,-0.0358,0.0036,0.0199,-0.0238,-0.0243,-0.0102,0.0095,-0.0008,-0.0243,-0.0288,0.0406,0.0203,0.0167,0.0136,-0.0166,0.0284,0.0227,-0.0379,0.0418,0.0806,-0.0168,-0.0546,-0.0379,-0.0142,-0.0148,-0.0405,-0.0155,0.0258,0.0046,0.0249,-0.0139,-0.0111,-0.0344,-0.0333,0.0086,-0.0242,-0.0082,0.0251,0.0245,0.0163
baths,0.0638,0.0309,-0.1066,0.0400,-0.0050,0.0509,-0.0723,-0.0739,0.0327,0.0804,-0.0320,-0.0813,0.0852,-0.0778,-0.0750,-0.0181,-0.0079,-0.0096,-0.0704,0.0958,0.0757,0.0798,0.0665,0.0763,0.0668,0.0721,-0.0928,-0.0733,0.0402,0.0287,-0.0670,-0.0851,-0.0563,-0.0756,-0.0761,-0.0472,-0.0611,0.0518,0.0746,-0.0398,-0.0968,-0.0693,-0.0134,0.0159,-0.0045,-0.1022,0.0944,0.0765,0.0987,0.0819
270,-0.0481,0.0721,-0.0065,-0.0082,0.0201,0.0235,0.0171,0.0037,0.0087,-0.0069,0.0397,0.0006,-0.0106,0.0093,0.0269,-0.0105,-0.0648,0.0057,0.0144,0.0840,-0.0094,-0.0167,0.0050,-0.0037,0.0124,0.0036,-0.0556,-0.0066,-0.0238,-0.0138,0.0307,0.0005,0.0192,-0.0086,-0.0017,0.0163,-0.0273,-0.0371,-0.0114,-0.0347,0.0114,-0.0105,-0.0390,-0.0544,0.0079,0.0605,-0.0186,-0.0595,0.0003,-0.0027
